"Location name : Nemba"
"Location type : Hydrology Station"
"Identifier : 281001"
"Latitude : -1.94765","Longitude : 30.02192","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1973-11-12T08:00:00.0000000+02:00,0.959999979
1973-11-13T08:00:00.0000000+02:00,0.889999986
1973-11-14T08:00:00.0000000+02:00,1.059999943
1973-11-15T08:00:00.0000000+02:00,0.939999998
1973-11-16T08:00:00.0000000+02:00,0.939999998
1973-11-17T08:00:00.0000000+02:00,1.190000057
1973-11-18T08:00:00.0000000+02:00,1.049999952
1973-11-19T08:00:00.0000000+02:00,1.299999952
1973-11-20T08:00:00.0000000+02:00,1.429999948
1973-11-21T08:00:00.0000000+02:00,1.299999952
1973-11-22T08:00:00.0000000+02:00,1.159999967
1973-11-23T08:00:00.0000000+02:00,1.049999952
1973-11-24T08:00:00.0000000+02:00,1.379999995
1973-11-25T08:00:00.0000000+02:00,1.159999967
1973-11-26T08:00:00.0000000+02:00,0.980000019
1973-11-27T08:00:00.0000000+02:00,0.910000026
1973-11-28T08:00:00.0000000+02:00,0.860000014
1973-11-29T08:00:00.0000000+02:00,0.850000024
1973-11-30T08:00:00.0000000+02:00,0.810000002
1973-12-01T08:00:00.0000000+02:00,0.800000012
1973-12-02T08:00:00.0000000+02:00,0.779999971
1973-12-03T08:00:00.0000000+02:00,0.779999971
1973-12-04T08:00:00.0000000+02:00,0.730000019
1973-12-05T08:00:00.0000000+02:00,0.730000019
1973-12-06T08:00:00.0000000+02:00,0.720000029
1973-12-07T08:00:00.0000000+02:00,0.699999988
1973-12-08T08:00:00.0000000+02:00,0.680000007
1973-12-09T08:00:00.0000000+02:00,0.699999988
1973-12-10T08:00:00.0000000+02:00,0.689999998
1973-12-11T08:00:00.0000000+02:00,0.810000002
1973-12-12T08:00:00.0000000+02:00,0.75
1973-12-13T08:00:00.0000000+02:00,0.720000029
1973-12-14T08:00:00.0000000+02:00,0.709999979
1973-12-15T08:00:00.0000000+02:00,0.699999988
1973-12-16T08:00:00.0000000+02:00,0.680000007
1973-12-17T08:00:00.0000000+02:00,0.670000017
1973-12-18T08:00:00.0000000+02:00,0.660000026
1973-12-19T08:00:00.0000000+02:00,0.649999976
1973-12-20T08:00:00.0000000+02:00,0.879999995
1973-12-21T08:00:00.0000000+02:00,1.120000005
1973-12-22T08:00:00.0000000+02:00,0.829999983
1973-12-23T08:00:00.0000000+02:00,0.819999993
1973-12-24T08:00:00.0000000+02:00,0.75
1973-12-25T08:00:00.0000000+02:00,0.74000001
1973-12-26T08:00:00.0000000+02:00,0.709999979
1973-12-27T08:00:00.0000000+02:00,0.709999979
1973-12-28T08:00:00.0000000+02:00,0.839999974
1973-12-29T08:00:00.0000000+02:00,0.74000001
1973-12-30T08:00:00.0000000+02:00,0.699999988
1973-12-31T08:00:00.0000000+02:00,0.689999998
1974-01-01T08:00:00.0000000+02:00,0.74000001
1974-01-02T08:00:00.0000000+02:00,0.709999979
1974-01-03T08:00:00.0000000+02:00,0.680000007
1974-01-04T08:00:00.0000000+02:00,0.720000029
1974-01-05T08:00:00.0000000+02:00,0.670000017
1974-01-06T08:00:00.0000000+02:00,0.74000001
1974-01-07T08:00:00.0000000+02:00,0.720000029
1974-01-08T08:00:00.0000000+02:00,0.709999979
1974-01-09T08:00:00.0000000+02:00,0.699999988
1974-01-10T08:00:00.0000000+02:00,0.649999976
1974-01-11T08:00:00.0000000+02:00,0.639999986
1974-01-12T08:00:00.0000000+02:00,0.620000005
1974-01-13T08:00:00.0000000+02:00,0.610000014
1974-01-14T08:00:00.0000000+02:00,0.610000014
1974-01-15T08:00:00.0000000+02:00,0.699999988
1974-01-16T08:00:00.0000000+02:00,0.670000017
1974-01-17T08:00:00.0000000+02:00,0.639999986
1974-01-18T08:00:00.0000000+02:00,0.670000017
1974-01-19T08:00:00.0000000+02:00,0.660000026
1974-01-20T08:00:00.0000000+02:00,0.620000005
1974-01-21T08:00:00.0000000+02:00,0.620000005
1974-01-22T08:00:00.0000000+02:00,0.600000024
1974-01-23T08:00:00.0000000+02:00,0.589999974
1974-01-24T08:00:00.0000000+02:00,0.589999974
1974-01-25T08:00:00.0000000+02:00,0.579999983
1974-01-26T08:00:00.0000000+02:00,0.579999983
1974-01-27T08:00:00.0000000+02:00,0.579999983
1974-01-28T08:00:00.0000000+02:00,0.629999995
1974-01-29T08:00:00.0000000+02:00,0.699999988
1974-01-30T08:00:00.0000000+02:00,0.769999981
1974-01-31T08:00:00.0000000+02:00,0.629999995
1974-02-01T08:00:00.0000000+02:00,0.600000024
1974-02-02T08:00:00.0000000+02:00,0.579999983
1974-02-03T08:00:00.0000000+02:00,0.620000005
1974-02-04T08:00:00.0000000+02:00,0.639999986
1974-02-05T08:00:00.0000000+02:00,0.589999974
1974-02-06T08:00:00.0000000+02:00,0.579999983
1974-02-07T08:00:00.0000000+02:00,0.610000014
1974-02-08T08:00:00.0000000+02:00,0.620000005
1974-02-09T08:00:00.0000000+02:00,0.649999976
1974-02-10T08:00:00.0000000+02:00,0.600000024
1974-02-11T08:00:00.0000000+02:00,0.569999993
1974-02-12T08:00:00.0000000+02:00,0.639999986
1974-02-13T08:00:00.0000000+02:00,0.790000021
1974-02-14T08:00:00.0000000+02:00,0.720000029
1974-02-15T08:00:00.0000000+02:00,0.660000026
1974-02-16T08:00:00.0000000+02:00,0.660000026
1974-02-17T08:00:00.0000000+02:00,0.689999998
1974-02-18T08:00:00.0000000+02:00,0.639999986
1974-02-19T08:00:00.0000000+02:00,0.629999995
1974-02-20T08:00:00.0000000+02:00,0.629999995
1974-02-21T08:00:00.0000000+02:00,0.629999995
1974-02-22T08:00:00.0000000+02:00,0.639999986
1974-02-23T08:00:00.0000000+02:00,0.610000014
1974-02-24T08:00:00.0000000+02:00,0.600000024
1974-02-25T08:00:00.0000000+02:00,0.589999974
1974-02-26T08:00:00.0000000+02:00,0.569999993
1974-02-27T08:00:00.0000000+02:00,0.560000002
1974-02-28T08:00:00.0000000+02:00,0.540000021
1974-03-01T08:00:00.0000000+02:00,0.550000012
1974-03-02T08:00:00.0000000+02:00,0.839999974
1974-03-03T08:00:00.0000000+02:00,0.899999976
1974-03-04T08:00:00.0000000+02:00,0.75
1974-03-05T08:00:00.0000000+02:00,0.660000026
1974-03-06T08:00:00.0000000+02:00,0.629999995
1974-03-07T08:00:00.0000000+02:00,0.670000017
1974-03-08T08:00:00.0000000+02:00,0.639999986
1974-03-09T08:00:00.0000000+02:00,0.610000014
1974-03-10T08:00:00.0000000+02:00,0.639999986
1974-03-11T08:00:00.0000000+02:00,0.74000001
1974-03-12T08:00:00.0000000+02:00,0.649999976
1974-03-13T08:00:00.0000000+02:00,0.600000024
1974-03-14T08:00:00.0000000+02:00,0.589999974
1974-03-15T08:00:00.0000000+02:00,0.569999993
1974-03-16T08:00:00.0000000+02:00,0.560000002
1974-03-17T08:00:00.0000000+02:00,0.550000012
1974-03-18T08:00:00.0000000+02:00,0.540000021
1974-03-19T08:00:00.0000000+02:00,0.579999983
1974-03-20T08:00:00.0000000+02:00,0.589999974
1974-03-21T08:00:00.0000000+02:00,0.569999993
1974-03-22T08:00:00.0000000+02:00,0.579999983
1974-03-23T08:00:00.0000000+02:00,0.879999995
1974-03-24T08:00:00.0000000+02:00,1.120000005
1974-03-25T08:00:00.0000000+02:00,1.360000014
1974-03-26T08:00:00.0000000+02:00,1.25
1974-03-27T08:00:00.0000000+02:00,1.370000005
1974-03-28T08:00:00.0000000+02:00,1.460000038
1974-03-29T08:00:00.0000000+02:00,1.159999967
1974-03-30T08:00:00.0000000+02:00,1.100000024
1974-03-31T08:00:00.0000000+02:00,1.110000014
1974-04-01T08:00:00.0000000+02:00,0.949999988
1974-04-02T08:00:00.0000000+02:00,0.939999998
1974-04-03T08:00:00.0000000+02:00,0.939999998
1974-04-04T08:00:00.0000000+02:00,0.860000014
1974-04-05T08:00:00.0000000+02:00,1.080000043
1974-04-06T08:00:00.0000000+02:00,0.930000007
1974-04-07T08:00:00.0000000+02:00,1.519999981
1974-04-08T08:00:00.0000000+02:00,1.460000038
1974-04-09T08:00:00.0000000+02:00,1.970000029
1974-04-10T08:00:00.0000000+02:00,1.879999995
1974-04-11T08:00:00.0000000+02:00,1.470000029
1974-04-12T08:00:00.0000000+02:00,1.24000001
1974-04-13T08:00:00.0000000+02:00,1.190000057
1974-04-14T08:00:00.0000000+02:00,1.399999976
1974-04-15T08:00:00.0000000+02:00,1.679999948
1974-04-16T08:00:00.0000000+02:00,2.140000105
1974-04-17T08:00:00.0000000+02:00,2.210000038
1974-04-18T08:00:00.0000000+02:00,1.879999995
1974-04-19T08:00:00.0000000+02:00,1.559999943
1974-04-20T08:00:00.0000000+02:00,1.50999999
1974-04-21T08:00:00.0000000+02:00,1.379999995
1974-04-22T08:00:00.0000000+02:00,1.190000057
1974-04-23T08:00:00.0000000+02:00,1.110000014
1974-04-24T08:00:00.0000000+02:00,1.220000029
1974-04-25T08:00:00.0000000+02:00,1.070000052
1974-04-26T08:00:00.0000000+02:00,1.269999981
1974-04-27T08:00:00.0000000+02:00,1.25
1974-04-28T08:00:00.0000000+02:00,1.139999986
1974-04-29T08:00:00.0000000+02:00,1.059999943
1974-04-30T08:00:00.0000000+02:00,1.110000014
1974-05-01T08:00:00.0000000+02:00,1.580000043
1974-05-02T08:00:00.0000000+02:00,1.549999952
1974-05-03T08:00:00.0000000+02:00,1.799999952
1974-05-04T08:00:00.0000000+02:00,2
1974-05-05T08:00:00.0000000+02:00,1.820000052
1974-05-06T08:00:00.0000000+02:00,1.519999981
1974-05-07T08:00:00.0000000+02:00,1.320000052
1974-05-08T08:00:00.0000000+02:00,1.980000019
1974-05-09T08:00:00.0000000+02:00,1.830000043
1974-05-10T08:00:00.0000000+02:00,1.519999981
1974-05-11T08:00:00.0000000+02:00,1.330000043
1974-05-12T08:00:00.0000000+02:00,1.289999962
1974-05-13T08:00:00.0000000+02:00,1.149999976
1974-05-14T08:00:00.0000000+02:00,1.159999967
1974-05-15T08:00:00.0000000+02:00,1.139999986
1974-05-16T08:00:00.0000000+02:00,1.080000043
1974-05-17T08:00:00.0000000+02:00,1.080000043
1974-05-18T08:00:00.0000000+02:00,1.090000033
1974-05-19T08:00:00.0000000+02:00,1.090000033
1974-05-20T08:00:00.0000000+02:00,1.200000048
1974-05-21T08:00:00.0000000+02:00,1.090000033
1974-05-22T08:00:00.0000000+02:00,1.049999952
1974-05-23T08:00:00.0000000+02:00,1.179999948
1974-05-24T08:00:00.0000000+02:00,1.25
1974-05-25T08:00:00.0000000+02:00,1.25
1974-05-26T08:00:00.0000000+02:00,1.370000005
1974-05-27T08:00:00.0000000+02:00,1.389999986
1974-05-28T08:00:00.0000000+02:00,1.24000001
1974-05-29T08:00:00.0000000+02:00,1.129999995
1974-05-30T08:00:00.0000000+02:00,1.070000052
1974-05-31T08:00:00.0000000+02:00,1.019999981
1974-06-01T08:00:00.0000000+02:00,1.019999981
1974-06-02T08:00:00.0000000+02:00,2.680000067
1974-06-03T08:00:00.0000000+02:00,2.130000114
1974-06-04T08:00:00.0000000+02:00,1.809999943
1974-06-05T08:00:00.0000000+02:00,1.450000048
1974-06-06T08:00:00.0000000+02:00,1.269999981
1974-06-07T08:00:00.0000000+02:00,1.169999957
1974-06-08T08:00:00.0000000+02:00,1.100000024
1974-06-09T08:00:00.0000000+02:00,1.049999952
1974-06-10T08:00:00.0000000+02:00,1.019999981
1974-06-11T08:00:00.0000000+02:00,1.00999999
1974-06-12T08:00:00.0000000+02:00,1.00999999
1974-06-13T08:00:00.0000000+02:00,1.019999981
1974-06-14T08:00:00.0000000+02:00,1.00999999
1974-06-15T08:00:00.0000000+02:00,1
1974-06-16T08:00:00.0000000+02:00,1
1974-06-17T08:00:00.0000000+02:00,1
1974-06-18T08:00:00.0000000+02:00,1
1974-06-19T08:00:00.0000000+02:00,1.110000014
1974-06-20T08:00:00.0000000+02:00,1
1974-06-21T08:00:00.0000000+02:00,0.970000029
1974-06-22T08:00:00.0000000+02:00,0.939999998
1974-06-23T08:00:00.0000000+02:00,0.920000017
1974-06-24T08:00:00.0000000+02:00,0.910000026
1974-06-25T08:00:00.0000000+02:00,1
1974-06-26T08:00:00.0000000+02:00,0.959999979
1974-06-27T08:00:00.0000000+02:00,0.939999998
1974-06-28T08:00:00.0000000+02:00,0.920000017
1974-06-29T08:00:00.0000000+02:00,0.910000026
1974-06-30T08:00:00.0000000+02:00,1.379999995
1974-07-01T08:00:00.0000000+02:00,1.99000001
1974-07-02T08:00:00.0000000+02:00,1.570000052
1974-07-03T08:00:00.0000000+02:00,1.360000014
1974-07-04T08:00:00.0000000+02:00,1.25999999
1974-07-05T08:00:00.0000000+02:00,1.230000019
1974-07-06T08:00:00.0000000+02:00,1.49000001
1974-07-07T08:00:00.0000000+02:00,1.460000038
1974-07-08T08:00:00.0000000+02:00,1.659999967
1974-07-09T08:00:00.0000000+02:00,1.450000048
1974-07-10T08:00:00.0000000+02:00,1.379999995
1974-07-11T08:00:00.0000000+02:00,1.289999962
1974-07-12T08:00:00.0000000+02:00,1.200000048
1974-07-13T08:00:00.0000000+02:00,1.149999976
1974-07-14T08:00:00.0000000+02:00,1.120000005
1974-07-15T08:00:00.0000000+02:00,1.080000043
1974-07-16T08:00:00.0000000+02:00,1.049999952
1974-07-17T08:00:00.0000000+02:00,1.039999962
1974-07-18T08:00:00.0000000+02:00,1.019999981
1974-07-19T08:00:00.0000000+02:00,1.00999999
1974-07-20T08:00:00.0000000+02:00,1
1974-07-21T08:00:00.0000000+02:00,0.970000029
1974-07-22T08:00:00.0000000+02:00,0.959999979
1974-07-23T08:00:00.0000000+02:00,0.959999979
1974-07-24T08:00:00.0000000+02:00,0.949999988
1974-07-25T08:00:00.0000000+02:00,0.930000007
1974-07-26T08:00:00.0000000+02:00,0.910000026
1974-07-27T08:00:00.0000000+02:00,0.889999986
1974-07-28T08:00:00.0000000+02:00,0.889999986
1974-07-29T08:00:00.0000000+02:00,0.879999995
1974-07-30T08:00:00.0000000+02:00,0.860000014
1974-07-31T08:00:00.0000000+02:00,0.850000024
1974-08-01T08:00:00.0000000+02:00,0.839999974
1974-08-02T08:00:00.0000000+02:00,0.839999974
1974-08-03T08:00:00.0000000+02:00,0.839999974
1974-08-04T08:00:00.0000000+02:00,0.839999974
1974-08-05T08:00:00.0000000+02:00,0.839999974
1974-08-06T08:00:00.0000000+02:00,0.839999974
1974-08-07T08:00:00.0000000+02:00,0.699999988
1974-08-08T08:00:00.0000000+02:00,0.550000012
1974-08-09T08:00:00.0000000+02:00,0.550000012
1974-08-10T08:00:00.0000000+02:00,0.550000012
1974-08-11T08:00:00.0000000+02:00,0.550000012
1974-08-12T08:00:00.0000000+02:00,0.550000012
1974-08-13T08:00:00.0000000+02:00,0.540000021
1974-08-14T08:00:00.0000000+02:00,0.540000021
1974-08-15T08:00:00.0000000+02:00,0.540000021
1974-08-16T08:00:00.0000000+02:00,0.5
1974-08-17T08:00:00.0000000+02:00,0.479999989
1974-08-18T08:00:00.0000000+02:00,0.460000008
1974-08-19T08:00:00.0000000+02:00,0.460000008
1974-08-20T08:00:00.0000000+02:00,0.449999988
1974-08-21T08:00:00.0000000+02:00,0.439999998
1974-08-22T08:00:00.0000000+02:00,0.439999998
1974-08-23T08:00:00.0000000+02:00,0.439999998
1974-08-24T08:00:00.0000000+02:00,0.460000008
1974-08-25T08:00:00.0000000+02:00,0.469999999
1974-08-26T08:00:00.0000000+02:00,0.449999988
1974-08-27T08:00:00.0000000+02:00,0.439999998
1974-08-28T08:00:00.0000000+02:00,0.430000007
1974-08-29T08:00:00.0000000+02:00,0.449999988
1974-08-30T08:00:00.0000000+02:00,0.449999988
1974-08-31T08:00:00.0000000+02:00,0.689999998
1974-09-01T08:00:00.0000000+02:00,0.670000017
1974-09-02T08:00:00.0000000+02:00,0.649999976
1974-09-03T08:00:00.0000000+02:00,0.680000007
1974-09-04T08:00:00.0000000+02:00,0.660000026
1974-09-05T08:00:00.0000000+02:00,0.639999986
1974-09-06T08:00:00.0000000+02:00,0.680000007
1974-09-07T08:00:00.0000000+02:00,0.620000005
1974-09-08T08:00:00.0000000+02:00,0.620000005
1974-09-09T08:00:00.0000000+02:00,0.610000014
1974-09-10T08:00:00.0000000+02:00,0.75999999
1974-09-11T08:00:00.0000000+02:00,0.800000012
1974-09-12T08:00:00.0000000+02:00,0.75999999
1974-09-13T08:00:00.0000000+02:00,0.720000029
1974-09-14T08:00:00.0000000+02:00,0.769999981
1974-09-15T08:00:00.0000000+02:00,0.889999986
1974-09-16T08:00:00.0000000+02:00,0.829999983
1974-09-17T08:00:00.0000000+02:00,0.839999974
1974-09-18T08:00:00.0000000+02:00,0.779999971
1974-09-19T08:00:00.0000000+02:00,0.730000019
1974-09-20T08:00:00.0000000+02:00,0.730000019
1974-09-21T08:00:00.0000000+02:00,0.699999988
1974-09-22T08:00:00.0000000+02:00,0.670000017
1974-09-23T08:00:00.0000000+02:00,0.649999976
1974-09-24T08:00:00.0000000+02:00,0.649999976
1974-09-25T08:00:00.0000000+02:00,0.639999986
1974-09-26T08:00:00.0000000+02:00,0.629999995
1974-09-27T08:00:00.0000000+02:00,0.620000005
1974-09-28T08:00:00.0000000+02:00,0.629999995
1974-09-29T08:00:00.0000000+02:00,0.620000005
1974-09-30T08:00:00.0000000+02:00,0.600000024
1974-10-01T08:00:00.0000000+02:00,0.600000024
1974-10-02T08:00:00.0000000+02:00,0.600000024
1974-10-03T08:00:00.0000000+02:00,0.600000024
1974-10-04T08:00:00.0000000+02:00,0.600000024
1974-10-05T08:00:00.0000000+02:00,0.639999986
1974-10-06T08:00:00.0000000+02:00,0.670000017
1974-10-07T08:00:00.0000000+02:00,0.620000005
1974-10-08T08:00:00.0000000+02:00,0.629999995
1974-10-09T08:00:00.0000000+02:00,0.689999998
1974-10-10T08:00:00.0000000+02:00,0.629999995
1974-10-11T08:00:00.0000000+02:00,0.620000005
1974-10-12T08:00:00.0000000+02:00,0.600000024
1974-10-13T08:00:00.0000000+02:00,0.600000024
1974-10-14T08:00:00.0000000+02:00,0.629999995
1974-10-15T08:00:00.0000000+02:00,0.610000014
1974-10-16T08:00:00.0000000+02:00,0.629999995
1974-10-17T08:00:00.0000000+02:00,0.579999983
1974-10-18T08:00:00.0000000+02:00,0.569999993
1974-10-19T08:00:00.0000000+02:00,0.769999981
1974-10-20T08:00:00.0000000+02:00,0.680000007
1974-10-21T08:00:00.0000000+02:00,0.75
1974-10-22T08:00:00.0000000+02:00,0.649999976
1974-10-23T08:00:00.0000000+02:00,0.639999986
1974-10-24T08:00:00.0000000+02:00,0.610000014
1974-10-25T08:00:00.0000000+02:00,0.600000024
1974-10-26T08:00:00.0000000+02:00,0.620000005
1974-10-27T08:00:00.0000000+02:00,0.720000029
1974-10-28T08:00:00.0000000+02:00,0.639999986
1974-10-29T08:00:00.0000000+02:00,0.629999995
1974-10-30T08:00:00.0000000+02:00,0.680000007
1974-10-31T08:00:00.0000000+02:00,0.629999995
1974-11-01T08:00:00.0000000+02:00,0.610000014
1974-11-02T08:00:00.0000000+02:00,0.639999986
1974-11-03T08:00:00.0000000+02:00,0.779999971
1974-11-04T08:00:00.0000000+02:00,0.74000001
1974-11-05T08:00:00.0000000+02:00,0.74000001
1974-11-06T08:00:00.0000000+02:00,0.870000005
1974-11-07T08:00:00.0000000+02:00,1
1974-11-08T08:00:00.0000000+02:00,0.800000012
1974-11-09T08:00:00.0000000+02:00,0.800000012
1974-11-10T08:00:00.0000000+02:00,0.779999971
1974-11-11T08:00:00.0000000+02:00,0.790000021
1974-11-12T08:00:00.0000000+02:00,0.75999999
1974-11-13T08:00:00.0000000+02:00,0.74000001
1974-11-14T08:00:00.0000000+02:00,0.74000001
1974-11-15T08:00:00.0000000+02:00,0.709999979
1974-11-16T08:00:00.0000000+02:00,0.689999998
1974-11-17T08:00:00.0000000+02:00,0.689999998
1974-11-18T08:00:00.0000000+02:00,0.74000001
1974-11-19T08:00:00.0000000+02:00,0.75999999
1974-11-20T08:00:00.0000000+02:00,0.810000002
1974-11-21T08:00:00.0000000+02:00,0.980000019
1974-11-22T08:00:00.0000000+02:00,1.299999952
1974-11-23T08:00:00.0000000+02:00,0.980000019
1974-11-24T08:00:00.0000000+02:00,0.879999995
1974-11-25T08:00:00.0000000+02:00,0.959999979
1974-11-26T08:00:00.0000000+02:00,0.790000021
1974-11-27T08:00:00.0000000+02:00,0.720000029
1974-11-28T08:00:00.0000000+02:00,0.839999974
1974-11-29T08:00:00.0000000+02:00,0.75
1974-11-30T08:00:00.0000000+02:00,0.699999988
1974-12-01T08:00:00.0000000+02:00,0.689999998
1974-12-02T08:00:00.0000000+02:00,0.800000012
1974-12-03T08:00:00.0000000+02:00,0.790000021
1974-12-04T08:00:00.0000000+02:00,0.899999976
1974-12-05T08:00:00.0000000+02:00,0.75999999
1974-12-06T08:00:00.0000000+02:00,0.74000001
1974-12-07T08:00:00.0000000+02:00,0.870000005
1974-12-08T08:00:00.0000000+02:00,1.029999971
1974-12-09T08:00:00.0000000+02:00,0.850000024
1974-12-10T08:00:00.0000000+02:00,0.819999993
1974-12-11T08:00:00.0000000+02:00,0.879999995
1974-12-12T08:00:00.0000000+02:00,0.839999974
1974-12-13T08:00:00.0000000+02:00,0.800000012
1974-12-14T08:00:00.0000000+02:00,0.75999999
1974-12-15T08:00:00.0000000+02:00,0.790000021
1974-12-16T08:00:00.0000000+02:00,0.779999971
1974-12-17T08:00:00.0000000+02:00,0.74000001
1974-12-18T08:00:00.0000000+02:00,0.720000029
1974-12-19T08:00:00.0000000+02:00,0.680000007
1974-12-20T08:00:00.0000000+02:00,0.680000007
1974-12-21T08:00:00.0000000+02:00,0.670000017
1974-12-22T08:00:00.0000000+02:00,0.680000007
1974-12-23T08:00:00.0000000+02:00,0.709999979
1974-12-24T08:00:00.0000000+02:00,0.649999976
1974-12-25T08:00:00.0000000+02:00,0.660000026
1974-12-26T08:00:00.0000000+02:00,0.699999988
1974-12-27T08:00:00.0000000+02:00,0.680000007
1974-12-28T08:00:00.0000000+02:00,0.680000007
1974-12-29T08:00:00.0000000+02:00,0.720000029
1974-12-30T08:00:00.0000000+02:00,0.660000026
1974-12-31T08:00:00.0000000+02:00,0.670000017
1975-01-01T08:00:00.0000000+02:00,1.00999999
1975-01-02T08:00:00.0000000+02:00,0.959999979
1975-01-03T08:00:00.0000000+02:00,0.829999983
1975-01-04T08:00:00.0000000+02:00,0.720000029
1975-01-05T08:00:00.0000000+02:00,0.670000017
1975-01-06T08:00:00.0000000+02:00,0.660000026
1975-01-07T08:00:00.0000000+02:00,0.680000007
1975-01-08T08:00:00.0000000+02:00,0.99000001
1975-01-09T08:00:00.0000000+02:00,0.949999988
1975-01-10T08:00:00.0000000+02:00,1
1975-01-11T08:00:00.0000000+02:00,0.879999995
1975-01-12T08:00:00.0000000+02:00,1.279999971
1975-01-13T08:00:00.0000000+02:00,0.949999988
1975-01-14T08:00:00.0000000+02:00,0.800000012
1975-01-15T08:00:00.0000000+02:00,0.730000019
1975-01-16T08:00:00.0000000+02:00,0.689999998
1975-01-17T08:00:00.0000000+02:00,0.680000007
1975-01-18T08:00:00.0000000+02:00,0.660000026
1975-01-19T08:00:00.0000000+02:00,0.649999976
1975-01-20T08:00:00.0000000+02:00,0.639999986
1975-01-21T08:00:00.0000000+02:00,0.639999986
1975-01-22T08:00:00.0000000+02:00,0.629999995
1975-01-23T08:00:00.0000000+02:00,0.660000026
1975-01-24T08:00:00.0000000+02:00,0.649999976
1975-01-25T08:00:00.0000000+02:00,0.620000005
1975-01-26T08:00:00.0000000+02:00,0.629999995
1975-01-27T08:00:00.0000000+02:00,0.620000005
1975-01-28T08:00:00.0000000+02:00,0.629999995
1975-01-29T08:00:00.0000000+02:00,0.620000005
1975-01-30T08:00:00.0000000+02:00,0.620000005
1975-01-31T08:00:00.0000000+02:00,0.629999995
1975-02-01T08:00:00.0000000+02:00,0.620000005
1975-02-02T08:00:00.0000000+02:00,0.620000005
1975-02-03T08:00:00.0000000+02:00,0.589999974
1975-02-04T08:00:00.0000000+02:00,0.589999974
1975-02-05T08:00:00.0000000+02:00,0.579999983
1975-02-06T08:00:00.0000000+02:00,0.810000002
1975-02-07T08:00:00.0000000+02:00,0.829999983
1975-02-08T08:00:00.0000000+02:00,0.730000019
1975-02-09T08:00:00.0000000+02:00,0.74000001
1975-02-10T08:00:00.0000000+02:00,0.819999993
1975-02-11T08:00:00.0000000+02:00,0.730000019
1975-02-12T08:00:00.0000000+02:00,0.819999993
1975-02-13T08:00:00.0000000+02:00,0.810000002
1975-02-14T08:00:00.0000000+02:00,0.699999988
1975-02-15T08:00:00.0000000+02:00,0.670000017
1975-02-16T08:00:00.0000000+02:00,0.649999976
1975-02-17T08:00:00.0000000+02:00,0.620000005
1975-02-18T08:00:00.0000000+02:00,0.610000014
1975-02-19T08:00:00.0000000+02:00,0.589999974
1975-02-20T08:00:00.0000000+02:00,0.610000014
1975-02-21T08:00:00.0000000+02:00,0.639999986
1975-02-22T08:00:00.0000000+02:00,0.600000024
1975-02-23T08:00:00.0000000+02:00,0.709999979
1975-02-24T08:00:00.0000000+02:00,0.75999999
1975-02-25T08:00:00.0000000+02:00,0.939999998
1975-02-26T08:00:00.0000000+02:00,0.800000012
1975-02-27T08:00:00.0000000+02:00,0.680000007
1975-02-28T08:00:00.0000000+02:00,0.649999976
1975-03-01T08:00:00.0000000+02:00,0.629999995
