"Location name : Rusumo(Akagera)"
"Location type : Hydrology Station"
"Identifier : 239001"
"Latitude : -2.38454","Longitude : 30.78087","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1957-05-29T08:00:00.0000000+02:00,2.150000095
1957-05-30T08:00:00.0000000+02:00,2.150000095
1957-05-31T08:00:00.0000000+02:00,2.150000095
1957-06-01T08:00:00.0000000+02:00,2.150000095
1957-06-02T08:00:00.0000000+02:00,2.150000095
1957-06-03T08:00:00.0000000+02:00,2.160000086
1957-06-04T08:00:00.0000000+02:00,2.180000067
1957-06-05T08:00:00.0000000+02:00,2.190000057
1957-06-06T08:00:00.0000000+02:00,2.210000038
1957-06-07T08:00:00.0000000+02:00,2.220000029
1957-06-08T08:00:00.0000000+02:00,2.24000001
1957-06-09T08:00:00.0000000+02:00,2.25
1957-06-10T08:00:00.0000000+02:00,2.25999999
1957-06-11T08:00:00.0000000+02:00,2.269999981
1957-06-12T08:00:00.0000000+02:00,2.269999981
1957-06-13T08:00:00.0000000+02:00,2.269999981
1957-06-14T08:00:00.0000000+02:00,2.25999999
1957-06-15T08:00:00.0000000+02:00,2.230000019
1957-06-16T08:00:00.0000000+02:00,2.200000048
1957-06-17T08:00:00.0000000+02:00,2.180000067
1957-06-18T08:00:00.0000000+02:00,2.160000086
1957-06-19T08:00:00.0000000+02:00,2.140000105
1957-06-20T08:00:00.0000000+02:00,2.130000114
1957-06-21T08:00:00.0000000+02:00,2.119999886
1957-06-22T08:00:00.0000000+02:00,2.119999886
1957-06-23T08:00:00.0000000+02:00,2.109999895
1957-06-24T08:00:00.0000000+02:00,2.109999895
1957-06-25T08:00:00.0000000+02:00,2.109999895
1957-06-26T08:00:00.0000000+02:00,2.119999886
1957-06-27T08:00:00.0000000+02:00,2.130000114
1957-06-28T08:00:00.0000000+02:00,2.130000114
1957-06-29T08:00:00.0000000+02:00,2.119999886
1957-06-30T08:00:00.0000000+02:00,2.109999895
1957-07-01T08:00:00.0000000+02:00,2.089999914
1957-07-02T08:00:00.0000000+02:00,2.079999924
1957-07-03T08:00:00.0000000+02:00,2.069999933
1957-07-04T08:00:00.0000000+02:00,2.049999952
1957-07-05T08:00:00.0000000+02:00,2.039999962
1957-07-06T08:00:00.0000000+02:00,2.029999971
1957-07-07T08:00:00.0000000+02:00,2.019999981
1957-07-08T08:00:00.0000000+02:00,2
1957-07-09T08:00:00.0000000+02:00,2
1957-07-10T08:00:00.0000000+02:00,1.99000001
1957-07-11T08:00:00.0000000+02:00,1.980000019
1957-07-12T08:00:00.0000000+02:00,1.970000029
1957-07-13T08:00:00.0000000+02:00,1.960000038
1957-07-14T08:00:00.0000000+02:00,1.950000048
1957-07-15T08:00:00.0000000+02:00,1.929999948
1957-07-16T08:00:00.0000000+02:00,1.919999957
1957-07-17T08:00:00.0000000+02:00,1.919999957
1957-07-18T08:00:00.0000000+02:00,1.909999967
1957-07-19T08:00:00.0000000+02:00,1.899999976
1957-07-20T08:00:00.0000000+02:00,1.889999986
1957-07-21T08:00:00.0000000+02:00,1.879999995
1957-07-22T08:00:00.0000000+02:00,1.870000005
1957-07-23T08:00:00.0000000+02:00,1.860000014
1957-07-24T08:00:00.0000000+02:00,1.850000024
1957-07-25T08:00:00.0000000+02:00,1.840000033
1957-07-26T08:00:00.0000000+02:00,1.830000043
1957-07-27T08:00:00.0000000+02:00,1.820000052
1957-07-28T08:00:00.0000000+02:00,1.820000052
1957-07-29T08:00:00.0000000+02:00,1.799999952
1957-07-30T08:00:00.0000000+02:00,1.799999952
1957-07-31T08:00:00.0000000+02:00,1.799999952
1957-08-01T08:00:00.0000000+02:00,1.830000043
1957-08-02T08:00:00.0000000+02:00,1.820000052
1957-08-03T08:00:00.0000000+02:00,1.820000052
1957-08-04T08:00:00.0000000+02:00,1.799999952
1957-08-05T08:00:00.0000000+02:00,1.799999952
1957-08-06T08:00:00.0000000+02:00,1.789999962
1957-08-07T08:00:00.0000000+02:00,1.769999981
1957-08-08T08:00:00.0000000+02:00,1.769999981
1957-08-09T08:00:00.0000000+02:00,1.75999999
1957-08-10T08:00:00.0000000+02:00,1.75
1957-08-11T08:00:00.0000000+02:00,1.75
1957-08-12T08:00:00.0000000+02:00,1.730000019
1957-08-13T08:00:00.0000000+02:00,1.720000029
1957-08-14T08:00:00.0000000+02:00,1.710000038
1957-08-15T08:00:00.0000000+02:00,1.700000048
1957-08-16T08:00:00.0000000+02:00,1.690000057
1957-08-17T08:00:00.0000000+02:00,1.679999948
1957-08-18T08:00:00.0000000+02:00,1.669999957
1957-08-19T08:00:00.0000000+02:00,1.649999976
1957-08-20T08:00:00.0000000+02:00,1.639999986
1957-08-21T08:00:00.0000000+02:00,1.629999995
1957-08-22T08:00:00.0000000+02:00,1.620000005
1957-08-23T08:00:00.0000000+02:00,1.600000024
1957-08-24T08:00:00.0000000+02:00,1.590000033
1957-08-25T08:00:00.0000000+02:00,1.580000043
1957-08-26T08:00:00.0000000+02:00,1.570000052
1957-08-27T08:00:00.0000000+02:00,1.559999943
1957-08-28T08:00:00.0000000+02:00,1.539999962
1957-08-29T08:00:00.0000000+02:00,1.539999962
1957-08-30T08:00:00.0000000+02:00,1.519999981
1957-08-31T08:00:00.0000000+02:00,1.50999999
1957-09-01T08:00:00.0000000+02:00,1.5
1957-09-02T08:00:00.0000000+02:00,1.49000001
1957-09-03T08:00:00.0000000+02:00,1.480000019
1957-09-04T08:00:00.0000000+02:00,1.470000029
1957-09-05T08:00:00.0000000+02:00,1.450000048
1957-09-06T08:00:00.0000000+02:00,1.440000057
1957-09-07T08:00:00.0000000+02:00,1.419999957
1957-09-08T08:00:00.0000000+02:00,1.399999976
1957-09-09T08:00:00.0000000+02:00,1.389999986
1957-09-10T08:00:00.0000000+02:00,1.379999995
1957-09-11T08:00:00.0000000+02:00,1.360000014
1957-09-12T08:00:00.0000000+02:00,1.340000033
1957-09-13T08:00:00.0000000+02:00,1.360000014
1957-09-14T08:00:00.0000000+02:00,1.330000043
1957-09-15T08:00:00.0000000+02:00,1.299999952
1957-09-16T08:00:00.0000000+02:00,1.269999981
1957-09-17T08:00:00.0000000+02:00,1.25999999
1957-09-18T08:00:00.0000000+02:00,1.25
1957-09-19T08:00:00.0000000+02:00,1.24000001
1957-09-20T08:00:00.0000000+02:00,1.230000019
1957-09-21T08:00:00.0000000+02:00,1.210000038
1957-09-22T08:00:00.0000000+02:00,1.190000057
1957-09-23T08:00:00.0000000+02:00,1.169999957
1957-09-24T08:00:00.0000000+02:00,1.149999976
1957-09-25T08:00:00.0000000+02:00,1.139999986
1957-09-26T08:00:00.0000000+02:00,1.129999995
1957-09-27T08:00:00.0000000+02:00,1.120000005
1957-09-28T08:00:00.0000000+02:00,1.129999995
1957-09-29T08:00:00.0000000+02:00,1.120000005
1957-09-30T08:00:00.0000000+02:00,1.120000005
1957-10-01T08:00:00.0000000+02:00,1.159999967
1957-10-02T08:00:00.0000000+02:00,1.149999976
1957-10-03T08:00:00.0000000+02:00,1.159999967
1957-10-04T08:00:00.0000000+02:00,1.139999986
1957-10-05T08:00:00.0000000+02:00,1.149999976
1957-10-06T08:00:00.0000000+02:00,1.25999999
1957-10-07T08:00:00.0000000+02:00,1.210000038
1957-10-08T08:00:00.0000000+02:00,1.169999957
1957-10-09T08:00:00.0000000+02:00,1.159999967
1957-10-10T08:00:00.0000000+02:00,1.159999967
1957-10-11T08:00:00.0000000+02:00,1.169999957
1957-10-12T08:00:00.0000000+02:00,1.149999976
1957-10-13T08:00:00.0000000+02:00,1.139999986
1957-10-14T08:00:00.0000000+02:00,1.129999995
1957-10-15T08:00:00.0000000+02:00,1.149999976
1957-10-16T08:00:00.0000000+02:00,1.139999986
1957-10-17T08:00:00.0000000+02:00,1.129999995
1957-10-18T08:00:00.0000000+02:00,1.129999995
1957-10-19T08:00:00.0000000+02:00,1.129999995
1957-10-20T08:00:00.0000000+02:00,1.179999948
1957-10-21T08:00:00.0000000+02:00,1.139999986
1957-10-22T08:00:00.0000000+02:00,1.100000024
1957-10-23T08:00:00.0000000+02:00,1.080000043
1957-10-24T08:00:00.0000000+02:00,1.190000057
1957-10-25T08:00:00.0000000+02:00,1.179999948
1957-10-26T08:00:00.0000000+02:00,1.129999995
1957-10-27T08:00:00.0000000+02:00,1.100000024
1957-10-28T08:00:00.0000000+02:00,1.100000024
1957-10-29T08:00:00.0000000+02:00,1.210000038
1957-10-30T08:00:00.0000000+02:00,1.200000048
1957-10-31T08:00:00.0000000+02:00,1.340000033
1957-11-01T08:00:00.0000000+02:00,1.169999957
1957-11-02T08:00:00.0000000+02:00,1.149999976
1957-11-03T08:00:00.0000000+02:00,1.159999967
1957-11-04T08:00:00.0000000+02:00,1.139999986
1957-11-05T08:00:00.0000000+02:00,1.159999967
1957-11-06T08:00:00.0000000+02:00,1.25999999
1957-11-07T08:00:00.0000000+02:00,1.210000038
1957-11-08T08:00:00.0000000+02:00,1.179999948
1957-11-09T08:00:00.0000000+02:00,1.159999967
1957-11-10T08:00:00.0000000+02:00,1.159999967
1957-11-11T08:00:00.0000000+02:00,1.169999957
1957-11-12T08:00:00.0000000+02:00,1.159999967
1957-11-13T08:00:00.0000000+02:00,1.139999986
1957-11-14T08:00:00.0000000+02:00,1.129999995
1957-11-15T08:00:00.0000000+02:00,1.149999976
1957-11-16T08:00:00.0000000+02:00,1.139999986
1957-11-17T08:00:00.0000000+02:00,1.129999995
1957-11-18T08:00:00.0000000+02:00,1.129999995
1957-11-19T08:00:00.0000000+02:00,1.129999995
1957-11-20T08:00:00.0000000+02:00,1.129999995
1957-11-21T08:00:00.0000000+02:00,1.139999986
1957-11-22T08:00:00.0000000+02:00,1.100000024
1957-11-23T08:00:00.0000000+02:00,1.100000024
1957-11-24T08:00:00.0000000+02:00,1.190000057
1957-11-25T08:00:00.0000000+02:00,1.190000057
1957-11-26T08:00:00.0000000+02:00,1.179999948
1957-11-27T08:00:00.0000000+02:00,1.129999995
1957-11-28T08:00:00.0000000+02:00,1.100000024
1957-11-29T08:00:00.0000000+02:00,1.100000024
1957-11-30T08:00:00.0000000+02:00,1.210000038
1957-12-01T08:00:00.0000000+02:00,1.330000043
1957-12-02T08:00:00.0000000+02:00,1.340000033
1957-12-03T08:00:00.0000000+02:00,1.350000024
1957-12-04T08:00:00.0000000+02:00,1.360000014
1958-01-01T08:00:00.0000000+02:00,1.669999957
1958-01-02T08:00:00.0000000+02:00,1.659999967
1958-01-03T08:00:00.0000000+02:00,1.649999976
1958-01-04T08:00:00.0000000+02:00,1.649999976
1958-01-05T08:00:00.0000000+02:00,1.639999986
1958-01-06T08:00:00.0000000+02:00,1.629999995
1958-01-07T08:00:00.0000000+02:00,1.639999986
1958-01-08T08:00:00.0000000+02:00,1.639999986
1958-01-09T08:00:00.0000000+02:00,1.659999967
1958-01-10T08:00:00.0000000+02:00,1.679999948
1958-01-11T08:00:00.0000000+02:00,1.710000038
1958-01-12T08:00:00.0000000+02:00,1.74000001
1958-01-13T08:00:00.0000000+02:00,1.769999981
1958-01-14T08:00:00.0000000+02:00,1.799999952
1958-01-15T08:00:00.0000000+02:00,1.820000052
1958-01-16T08:00:00.0000000+02:00,1.820000052
1958-01-17T08:00:00.0000000+02:00,1.799999952
1958-01-18T08:00:00.0000000+02:00,1.75999999
1958-01-19T08:00:00.0000000+02:00,1.720000029
1958-01-20T08:00:00.0000000+02:00,1.659999967
1958-01-21T08:00:00.0000000+02:00,1.610000014
1958-01-22T08:00:00.0000000+02:00,1.559999943
1958-01-23T08:00:00.0000000+02:00,1.519999981
1958-01-24T08:00:00.0000000+02:00,1.50999999
1958-01-25T08:00:00.0000000+02:00,1.659999967
1958-01-26T08:00:00.0000000+02:00,1.539999962
1958-01-27T08:00:00.0000000+02:00,1.529999971
1958-01-28T08:00:00.0000000+02:00,1.549999952
1958-01-29T08:00:00.0000000+02:00,1.580000043
1958-01-30T08:00:00.0000000+02:00,1.600000024
1958-01-31T08:00:00.0000000+02:00,1.620000005
1958-02-01T08:00:00.0000000+02:00,1.629999995
1958-02-02T08:00:00.0000000+02:00,1.639999986
1958-02-03T08:00:00.0000000+02:00,1.639999986
1958-02-04T08:00:00.0000000+02:00,1.649999976
1958-02-05T08:00:00.0000000+02:00,1.659999967
1958-02-06T08:00:00.0000000+02:00,1.659999967
1958-02-07T08:00:00.0000000+02:00,1.649999976
1958-02-08T08:00:00.0000000+02:00,1.639999986
1958-02-09T08:00:00.0000000+02:00,1.629999995
1958-02-10T08:00:00.0000000+02:00,1.669999957
1958-02-11T08:00:00.0000000+02:00,1.649999976
1958-02-12T08:00:00.0000000+02:00,1.639999986
1958-02-13T08:00:00.0000000+02:00,1.639999986
1958-02-14T08:00:00.0000000+02:00,1.649999976
1958-02-15T08:00:00.0000000+02:00,1.659999967
1958-02-16T08:00:00.0000000+02:00,1.669999957
1958-02-17T08:00:00.0000000+02:00,1.679999948
1958-02-18T08:00:00.0000000+02:00,1.679999948
1958-02-19T08:00:00.0000000+02:00,1.679999948
1958-02-20T08:00:00.0000000+02:00,1.690000057
1958-02-21T08:00:00.0000000+02:00,1.690000057
1958-02-22T08:00:00.0000000+02:00,1.700000048
1958-02-23T08:00:00.0000000+02:00,1.700000048
1958-02-24T08:00:00.0000000+02:00,1.700000048
1958-02-25T08:00:00.0000000+02:00,1.700000048
1958-02-26T08:00:00.0000000+02:00,1.710000038
1958-02-27T08:00:00.0000000+02:00,1.710000038
1958-02-28T08:00:00.0000000+02:00,1.710000038
1958-03-01T08:00:00.0000000+02:00,1.700000048
1958-03-02T08:00:00.0000000+02:00,1.700000048
1958-03-03T08:00:00.0000000+02:00,1.679999948
1958-03-04T08:00:00.0000000+02:00,1.659999967
1958-03-05T08:00:00.0000000+02:00,1.620000005
1958-03-06T08:00:00.0000000+02:00,1.610000014
1958-03-07T08:00:00.0000000+02:00,1.590000033
1958-03-08T08:00:00.0000000+02:00,1.549999952
1958-03-09T08:00:00.0000000+02:00,1.529999971
1958-03-10T08:00:00.0000000+02:00,1.539999962
1958-03-11T08:00:00.0000000+02:00,1.559999943
1958-03-12T08:00:00.0000000+02:00,1.570000052
1958-03-13T08:00:00.0000000+02:00,1.580000043
1958-03-14T08:00:00.0000000+02:00,1.600000024
1958-03-15T08:00:00.0000000+02:00,1.590000033
1958-03-16T08:00:00.0000000+02:00,1.590000033
1958-03-17T08:00:00.0000000+02:00,1.590000033
1958-03-18T08:00:00.0000000+02:00,1.600000024
1958-03-19T08:00:00.0000000+02:00,1.580000043
1958-03-20T08:00:00.0000000+02:00,1.600000024
1958-03-21T08:00:00.0000000+02:00,1.600000024
1958-03-22T08:00:00.0000000+02:00,1.639999986
1958-03-23T08:00:00.0000000+02:00,1.629999995
1958-03-24T08:00:00.0000000+02:00,1.649999976
1958-03-25T08:00:00.0000000+02:00,1.659999967
1958-03-26T08:00:00.0000000+02:00,1.679999948
1958-03-27T08:00:00.0000000+02:00,1.690000057
1958-03-28T08:00:00.0000000+02:00,1.700000048
1958-03-29T08:00:00.0000000+02:00,1.700000048
1958-03-30T08:00:00.0000000+02:00,1.710000038
1958-03-31T08:00:00.0000000+02:00,1.710000038
1958-04-01T08:00:00.0000000+02:00,1.700000048
1958-04-02T08:00:00.0000000+02:00,1.700000048
1958-04-03T08:00:00.0000000+02:00,1.700000048
1958-04-04T08:00:00.0000000+02:00,1.700000048
1958-04-05T08:00:00.0000000+02:00,1.700000048
1958-04-06T08:00:00.0000000+02:00,1.700000048
1958-04-07T08:00:00.0000000+02:00,1.700000048
1958-04-08T08:00:00.0000000+02:00,1.700000048
1958-04-09T08:00:00.0000000+02:00,1.700000048
1958-04-10T08:00:00.0000000+02:00,1.700000048
1958-04-11T08:00:00.0000000+02:00,1.700000048
1958-04-12T08:00:00.0000000+02:00,1.620000005
1958-04-13T08:00:00.0000000+02:00,1.600000024
1958-04-14T08:00:00.0000000+02:00,1.590000033
1958-04-15T08:00:00.0000000+02:00,1.600000024
1958-04-16T08:00:00.0000000+02:00,1.600000024
1958-04-17T08:00:00.0000000+02:00,1.639999986
1958-04-18T08:00:00.0000000+02:00,1.629999995
1958-04-19T08:00:00.0000000+02:00,1.610000014
1958-04-20T08:00:00.0000000+02:00,1.600000024
1958-04-21T08:00:00.0000000+02:00,1.600000024
1958-04-22T08:00:00.0000000+02:00,1.600000024
1958-04-23T08:00:00.0000000+02:00,1.600000024
1958-04-24T08:00:00.0000000+02:00,1.639999986
1958-04-25T08:00:00.0000000+02:00,1.659999967
1958-04-26T08:00:00.0000000+02:00,1.669999957
1958-04-27T08:00:00.0000000+02:00,1.700000048
1958-04-28T08:00:00.0000000+02:00,1.75999999
1958-04-29T08:00:00.0000000+02:00,1.75
1958-04-30T08:00:00.0000000+02:00,1.75
1958-05-01T08:00:00.0000000+02:00,1.769999981
1958-05-02T08:00:00.0000000+02:00,1.779999971
1958-05-03T08:00:00.0000000+02:00,1.809999943
1958-05-04T08:00:00.0000000+02:00,1.809999943
1958-05-05T08:00:00.0000000+02:00,1.820000052
1958-05-06T08:00:00.0000000+02:00,1.830000043
1958-05-07T08:00:00.0000000+02:00,1.830000043
1958-05-08T08:00:00.0000000+02:00,1.840000033
1958-05-09T08:00:00.0000000+02:00,1.840000033
1958-05-10T08:00:00.0000000+02:00,1.850000024
1958-05-11T08:00:00.0000000+02:00,1.860000014
1958-05-12T08:00:00.0000000+02:00,1.860000014
1958-05-13T08:00:00.0000000+02:00,1.889999986
1958-05-14T08:00:00.0000000+02:00,1.909999967
1958-05-15T08:00:00.0000000+02:00,1.919999957
1958-05-16T08:00:00.0000000+02:00,1.940000057
1958-05-17T08:00:00.0000000+02:00,1.950000048
1958-05-18T08:00:00.0000000+02:00,1.960000038
1958-05-19T08:00:00.0000000+02:00,1.960000038
1958-05-20T08:00:00.0000000+02:00,1.970000029
1958-05-21T08:00:00.0000000+02:00,1.960000038
1958-05-22T08:00:00.0000000+02:00,1.950000048
1958-05-23T08:00:00.0000000+02:00,1.919999957
1958-05-24T08:00:00.0000000+02:00,1.889999986
1958-05-25T08:00:00.0000000+02:00,1.850000024
1958-05-26T08:00:00.0000000+02:00,1.799999952
1958-05-27T08:00:00.0000000+02:00,1.75999999
1958-05-28T08:00:00.0000000+02:00,1.720000029
1958-05-29T08:00:00.0000000+02:00,1.690000057
1958-05-30T08:00:00.0000000+02:00,1.679999948
1958-05-31T08:00:00.0000000+02:00,1.639999986
1958-06-01T08:00:00.0000000+02:00,1.460000038
1958-06-02T08:00:00.0000000+02:00,1.460000038
1958-06-03T08:00:00.0000000+02:00,1.629999995
1958-06-04T08:00:00.0000000+02:00,1.610000014
1958-06-05T08:00:00.0000000+02:00,1.600000024
1958-06-06T08:00:00.0000000+02:00,1.580000043
1958-06-07T08:00:00.0000000+02:00,1.580000043
1958-06-08T08:00:00.0000000+02:00,1.580000043
1958-06-09T08:00:00.0000000+02:00,1.580000043
1958-06-10T08:00:00.0000000+02:00,1.570000052
1958-06-11T08:00:00.0000000+02:00,1.570000052
1958-06-12T08:00:00.0000000+02:00,1.570000052
1958-06-13T08:00:00.0000000+02:00,1.559999943
1958-06-14T08:00:00.0000000+02:00,1.559999943
1958-06-15T08:00:00.0000000+02:00,1.559999943
1958-06-16T08:00:00.0000000+02:00,1.549999952
1958-06-17T08:00:00.0000000+02:00,1.549999952
1958-06-18T08:00:00.0000000+02:00,1.539999962
1958-06-19T08:00:00.0000000+02:00,1.529999971
1958-06-20T08:00:00.0000000+02:00,1.529999971
1958-06-21T08:00:00.0000000+02:00,1.519999981
1958-06-22T08:00:00.0000000+02:00,1.50999999
1958-06-23T08:00:00.0000000+02:00,1.5
1958-06-24T08:00:00.0000000+02:00,1.5
1958-06-25T08:00:00.0000000+02:00,1.5
1958-06-26T08:00:00.0000000+02:00,1.5
1958-06-27T08:00:00.0000000+02:00,1.49000001
1958-06-28T08:00:00.0000000+02:00,1.480000019
1958-06-29T08:00:00.0000000+02:00,1.480000019
1958-06-30T08:00:00.0000000+02:00,1.480000019
1958-07-01T08:00:00.0000000+02:00,1.49000001
1958-07-02T08:00:00.0000000+02:00,1.49000001
1958-07-03T08:00:00.0000000+02:00,1.49000001
1958-07-04T08:00:00.0000000+02:00,1.480000019
1958-07-05T08:00:00.0000000+02:00,1.470000029
1958-07-06T08:00:00.0000000+02:00,1.460000038
1958-07-07T08:00:00.0000000+02:00,1.450000048
1958-07-08T08:00:00.0000000+02:00,1.429999948
1958-07-09T08:00:00.0000000+02:00,1.419999957
1958-07-10T08:00:00.0000000+02:00,1.409999967
1958-07-11T08:00:00.0000000+02:00,1.409999967
1958-07-12T08:00:00.0000000+02:00,1.399999976
1958-07-13T08:00:00.0000000+02:00,1.399999976
1958-07-14T08:00:00.0000000+02:00,1.389999986
1958-07-15T08:00:00.0000000+02:00,1.379999995
1958-07-16T08:00:00.0000000+02:00,1.370000005
1958-07-17T08:00:00.0000000+02:00,1.370000005
1958-07-18T08:00:00.0000000+02:00,1.370000005
1958-07-19T08:00:00.0000000+02:00,1.350000024
1958-07-20T08:00:00.0000000+02:00,1.340000033
1958-07-21T08:00:00.0000000+02:00,1.340000033
1958-07-22T08:00:00.0000000+02:00,1.320000052
1958-07-23T08:00:00.0000000+02:00,1.309999943
1958-07-24T08:00:00.0000000+02:00,1.299999952
1958-07-25T08:00:00.0000000+02:00,1.289999962
1958-07-26T08:00:00.0000000+02:00,1.269999981
1958-07-27T08:00:00.0000000+02:00,1.25999999
1958-07-28T08:00:00.0000000+02:00,1.25999999
1958-07-29T08:00:00.0000000+02:00,1.24000001
1958-07-30T08:00:00.0000000+02:00,1.24000001
1958-07-31T08:00:00.0000000+02:00,1.230000019
1958-08-01T08:00:00.0000000+02:00,1.24000001
1958-08-02T08:00:00.0000000+02:00,1.230000019
1958-08-03T08:00:00.0000000+02:00,1.220000029
1958-08-04T08:00:00.0000000+02:00,1.220000029
1958-08-05T08:00:00.0000000+02:00,1.220000029
1958-08-06T08:00:00.0000000+02:00,1.220000029
1958-08-07T08:00:00.0000000+02:00,1.210000038
1958-08-08T08:00:00.0000000+02:00,1.210000038
1958-08-09T08:00:00.0000000+02:00,1.210000038
1958-08-10T08:00:00.0000000+02:00,1.200000048
1958-08-11T08:00:00.0000000+02:00,1.190000057
1958-08-12T08:00:00.0000000+02:00,1.190000057
1958-08-13T08:00:00.0000000+02:00,1.179999948
1958-08-14T08:00:00.0000000+02:00,1.179999948
1958-08-15T08:00:00.0000000+02:00,1.179999948
1958-08-16T08:00:00.0000000+02:00,1.169999957
1958-08-17T08:00:00.0000000+02:00,1.159999967
1958-08-18T08:00:00.0000000+02:00,1.149999976
1958-08-19T08:00:00.0000000+02:00,1.149999976
1958-08-20T08:00:00.0000000+02:00,1.129999995
1958-08-21T08:00:00.0000000+02:00,1.129999995
1958-08-22T08:00:00.0000000+02:00,1.120000005
1958-08-23T08:00:00.0000000+02:00,1.129999995
1958-08-24T08:00:00.0000000+02:00,1.210000038
1958-08-25T08:00:00.0000000+02:00,1.200000048
1958-08-26T08:00:00.0000000+02:00,1.100000024
1958-08-27T08:00:00.0000000+02:00,1.090000033
1958-08-28T08:00:00.0000000+02:00,1.080000043
1958-08-29T08:00:00.0000000+02:00,1.080000043
1958-08-30T08:00:00.0000000+02:00,1.080000043
1958-08-31T08:00:00.0000000+02:00,1.070000052
1958-09-01T08:00:00.0000000+02:00,1.070000052
1958-09-02T08:00:00.0000000+02:00,1.149999976
1958-09-03T08:00:00.0000000+02:00,1.129999995
1958-09-04T08:00:00.0000000+02:00,1.090000033
1958-09-05T08:00:00.0000000+02:00,1.080000043
1958-09-06T08:00:00.0000000+02:00,1.080000043
1958-09-07T08:00:00.0000000+02:00,1.080000043
1958-09-08T08:00:00.0000000+02:00,1.080000043
1958-09-09T08:00:00.0000000+02:00,1.080000043
1958-09-10T08:00:00.0000000+02:00,1.059999943
1958-09-11T08:00:00.0000000+02:00,1.049999952
1958-09-12T08:00:00.0000000+02:00,1.029999971
1958-09-13T08:00:00.0000000+02:00,1.029999971
1958-09-14T08:00:00.0000000+02:00,1.029999971
1958-09-15T08:00:00.0000000+02:00,1.029999971
1958-09-16T08:00:00.0000000+02:00,1.029999971
1958-09-17T08:00:00.0000000+02:00,1
1958-09-18T08:00:00.0000000+02:00,1
1958-09-19T08:00:00.0000000+02:00,1
1958-09-20T08:00:00.0000000+02:00,0.99000001
1958-09-21T08:00:00.0000000+02:00,0.980000019
1958-09-22T08:00:00.0000000+02:00,0.959999979
1958-09-23T08:00:00.0000000+02:00,0.959999979
1958-09-24T08:00:00.0000000+02:00,0.949999988
1958-09-25T08:00:00.0000000+02:00,1.059999943
1958-09-26T08:00:00.0000000+02:00,1.059999943
1958-09-27T08:00:00.0000000+02:00,1.019999981
1958-09-28T08:00:00.0000000+02:00,0.980000019
1958-09-29T08:00:00.0000000+02:00,0.959999979
1958-09-30T08:00:00.0000000+02:00,0.930000007
1958-10-01T08:00:00.0000000+02:00,0.920000017
1958-10-02T08:00:00.0000000+02:00,0.899999976
1958-10-03T08:00:00.0000000+02:00,0.879999995
1958-10-04T08:00:00.0000000+02:00,0.870000005
1958-10-05T08:00:00.0000000+02:00,0.850000024
1958-10-06T08:00:00.0000000+02:00,0.850000024
1958-10-07T08:00:00.0000000+02:00,0.850000024
1958-10-08T08:00:00.0000000+02:00,0.850000024
1958-10-09T08:00:00.0000000+02:00,0.850000024
1958-10-10T08:00:00.0000000+02:00,0.850000024
1958-10-11T08:00:00.0000000+02:00,0.930000007
1958-10-12T08:00:00.0000000+02:00,1
