"Location name : Mwaka"
"Location type : Hydrology Station"
"Identifier : 295501"
"Latitude : -2.08635","Longitude : 29.62442","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1973-02-27T08:00:00.0000000+02:00,1.210000038
1973-02-28T08:00:00.0000000+02:00,1.179999948
1973-03-01T08:00:00.0000000+02:00,1.340000033
1973-03-02T08:00:00.0000000+02:00,1.269999981
1973-03-03T08:00:00.0000000+02:00,1.220000029
1973-03-04T08:00:00.0000000+02:00,1.200000048
1973-03-05T08:00:00.0000000+02:00,1.159999967
1973-03-06T08:00:00.0000000+02:00,1.190000057
1973-03-07T08:00:00.0000000+02:00,1.190000057
1973-03-08T08:00:00.0000000+02:00,1.279999971
1973-03-09T08:00:00.0000000+02:00,1.220000029
1973-03-10T08:00:00.0000000+02:00,1.269999981
1973-03-11T08:00:00.0000000+02:00,1.279999971
1973-03-12T08:00:00.0000000+02:00,1.399999976
1973-03-13T08:00:00.0000000+02:00,1.370000005
1973-03-14T08:00:00.0000000+02:00,1.309999943
1973-03-15T08:00:00.0000000+02:00,1.289999962
1973-03-16T08:00:00.0000000+02:00,1.539999962
1973-03-17T08:00:00.0000000+02:00,1.610000014
1973-03-18T08:00:00.0000000+02:00,1.480000019
1973-03-19T08:00:00.0000000+02:00,1.340000033
1973-03-20T08:00:00.0000000+02:00,1.350000024
1973-03-21T08:00:00.0000000+02:00,1.379999995
1973-03-22T08:00:00.0000000+02:00,1.279999971
1973-03-23T08:00:00.0000000+02:00,1.25999999
1973-03-24T08:00:00.0000000+02:00,1.210000038
1973-03-25T08:00:00.0000000+02:00,1.360000014
1973-03-26T08:00:00.0000000+02:00,1.350000024
1973-03-27T08:00:00.0000000+02:00,1.309999943
1973-03-28T08:00:00.0000000+02:00,1.419999957
1973-03-29T08:00:00.0000000+02:00,1.399999976
1973-03-30T08:00:00.0000000+02:00,1.340000033
1973-03-31T08:00:00.0000000+02:00,1.379999995
1973-04-01T08:00:00.0000000+02:00,1.279999971
1973-04-02T08:00:00.0000000+02:00,1.309999943
1973-04-03T08:00:00.0000000+02:00,1.529999971
1973-04-04T08:00:00.0000000+02:00,1.470000029
1973-04-05T08:00:00.0000000+02:00,1.399999976
1973-04-06T08:00:00.0000000+02:00,1.340000033
1973-04-07T08:00:00.0000000+02:00,1.379999995
1973-04-08T08:00:00.0000000+02:00,1.450000048
1973-04-09T08:00:00.0000000+02:00,1.580000043
1973-04-10T08:00:00.0000000+02:00,1.50999999
1973-04-11T08:00:00.0000000+02:00,1.370000005
1973-04-12T08:00:00.0000000+02:00,1.440000057
1973-04-13T08:00:00.0000000+02:00,1.50999999
1973-04-14T08:00:00.0000000+02:00,1.389999986
1973-04-15T08:00:00.0000000+02:00,2.089999914
1973-04-16T08:00:00.0000000+02:00,2.190000057
1973-04-17T08:00:00.0000000+02:00,2.789999962
1973-04-18T08:00:00.0000000+02:00,3.109999895
1973-04-19T08:00:00.0000000+02:00,3.109999895
1973-04-20T08:00:00.0000000+02:00,2.730000019
1973-04-21T08:00:00.0000000+02:00,2.470000029
1973-04-22T08:00:00.0000000+02:00,2.25999999
1973-04-23T08:00:00.0000000+02:00,2.660000086
1973-04-24T08:00:00.0000000+02:00,2.269999981
1973-04-25T08:00:00.0000000+02:00,2.640000105
1973-04-26T08:00:00.0000000+02:00,2.660000086
1973-04-27T08:00:00.0000000+02:00,4.5
1973-04-28T08:00:00.0000000+02:00,3.269999981
1973-04-29T08:00:00.0000000+02:00,2.74000001
1973-04-30T08:00:00.0000000+02:00,2.450000048
1973-05-01T08:00:00.0000000+02:00,2.220000029
1973-05-02T08:00:00.0000000+02:00,2.579999924
1973-05-03T08:00:00.0000000+02:00,2.769999981
1973-05-04T08:00:00.0000000+02:00,2.799999952
1973-05-05T08:00:00.0000000+02:00,2.589999914
1973-05-06T08:00:00.0000000+02:00,2.430000067
1973-05-07T08:00:00.0000000+02:00,2.25
1973-05-08T08:00:00.0000000+02:00,2.289999962
1973-05-09T08:00:00.0000000+02:00,3.359999895
1973-05-10T08:00:00.0000000+02:00,3.269999981
1973-05-11T08:00:00.0000000+02:00,3.200000048
1973-05-12T08:00:00.0000000+02:00,2.700000048
1973-05-13T08:00:00.0000000+02:00,2.460000038
1973-05-14T08:00:00.0000000+02:00,3.359999895
1973-05-15T08:00:00.0000000+02:00,3.970000029
1973-05-16T08:00:00.0000000+02:00,4.349999905
1973-05-17T08:00:00.0000000+02:00,3.809999943
1973-05-18T08:00:00.0000000+02:00,3.160000086
1973-05-19T08:00:00.0000000+02:00,2.670000076
1973-05-20T08:00:00.0000000+02:00,2.619999886
1973-05-21T08:00:00.0000000+02:00,3.089999914
1973-05-22T08:00:00.0000000+02:00,2.799999952
1973-05-23T08:00:00.0000000+02:00,2.74000001
1973-05-24T08:00:00.0000000+02:00,2.609999895
1973-05-25T08:00:00.0000000+02:00,2.5
1973-05-26T08:00:00.0000000+02:00,2.24000001
1973-05-27T08:00:00.0000000+02:00,2.200000048
1973-05-28T08:00:00.0000000+02:00,2.25999999
1973-05-29T08:00:00.0000000+02:00,2.140000105
1973-05-30T08:00:00.0000000+02:00,2.200000048
1973-05-31T08:00:00.0000000+02:00,1.850000024
1973-06-01T08:00:00.0000000+02:00,1.74000001
1973-06-02T08:00:00.0000000+02:00,1.659999967
1973-06-03T08:00:00.0000000+02:00,1.610000014
1973-06-04T08:00:00.0000000+02:00,1.5
1973-06-05T08:00:00.0000000+02:00,1.539999962
1973-06-06T08:00:00.0000000+02:00,1.74000001
1973-06-07T08:00:00.0000000+02:00,1.75999999
1973-06-08T08:00:00.0000000+02:00,1.700000048
1973-06-09T08:00:00.0000000+02:00,1.690000057
1973-06-10T08:00:00.0000000+02:00,1.600000024
1973-06-11T08:00:00.0000000+02:00,1.519999981
1973-06-12T08:00:00.0000000+02:00,1.480000019
1973-06-13T08:00:00.0000000+02:00,1.440000057
1973-06-14T08:00:00.0000000+02:00,1.419999957
1973-06-15T08:00:00.0000000+02:00,1.399999976
1973-06-16T08:00:00.0000000+02:00,1.379999995
1973-06-17T08:00:00.0000000+02:00,1.379999995
1973-06-18T08:00:00.0000000+02:00,1.360000014
1973-06-19T08:00:00.0000000+02:00,1.340000033
1973-06-20T08:00:00.0000000+02:00,1.320000052
1973-06-21T08:00:00.0000000+02:00,1.320000052
1973-06-22T08:00:00.0000000+02:00,1.299999952
1973-06-23T08:00:00.0000000+02:00,1.279999971
1973-06-24T08:00:00.0000000+02:00,1.269999981
1973-06-25T08:00:00.0000000+02:00,1.269999981
1973-06-26T08:00:00.0000000+02:00,1.25999999
1973-06-27T08:00:00.0000000+02:00,1.25999999
1973-06-28T08:00:00.0000000+02:00,1.25999999
1973-06-29T08:00:00.0000000+02:00,1.24000001
1973-06-30T08:00:00.0000000+02:00,1.24000001
1973-07-01T08:00:00.0000000+02:00,1.220000029
1973-07-02T08:00:00.0000000+02:00,1.210000038
1973-07-03T08:00:00.0000000+02:00,1.200000048
1973-07-04T08:00:00.0000000+02:00,1.179999948
1973-07-05T08:00:00.0000000+02:00,1.179999948
1973-07-06T08:00:00.0000000+02:00,1.179999948
1973-07-07T08:00:00.0000000+02:00,1.179999948
1973-07-08T08:00:00.0000000+02:00,1.179999948
1973-07-09T08:00:00.0000000+02:00,1.169999957
1973-07-10T08:00:00.0000000+02:00,1.169999957
1973-07-11T08:00:00.0000000+02:00,1.159999967
1973-07-12T08:00:00.0000000+02:00,1.159999967
1973-07-13T08:00:00.0000000+02:00,1.159999967
1973-07-14T08:00:00.0000000+02:00,1.149999976
1973-07-15T08:00:00.0000000+02:00,1.149999976
1973-07-16T08:00:00.0000000+02:00,1.139999986
1973-07-17T08:00:00.0000000+02:00,1.120000005
1973-07-18T08:00:00.0000000+02:00,1.120000005
1973-07-19T08:00:00.0000000+02:00,1.110000014
1973-07-20T08:00:00.0000000+02:00,1.100000024
1973-07-21T08:00:00.0000000+02:00,1.100000024
1973-07-22T08:00:00.0000000+02:00,1.090000033
1973-07-23T08:00:00.0000000+02:00,1.080000043
1973-07-24T08:00:00.0000000+02:00,1.100000024
1973-07-25T08:00:00.0000000+02:00,1.100000024
1973-07-26T08:00:00.0000000+02:00,1.100000024
1973-07-27T08:00:00.0000000+02:00,1.110000014
1973-07-28T08:00:00.0000000+02:00,1.120000005
1973-07-29T08:00:00.0000000+02:00,1.100000024
1973-07-30T08:00:00.0000000+02:00,1.100000024
1973-07-31T08:00:00.0000000+02:00,1.100000024
1973-08-01T08:00:00.0000000+02:00,1.100000024
1973-08-02T08:00:00.0000000+02:00,1.100000024
1973-08-03T08:00:00.0000000+02:00,1.100000024
1973-08-04T08:00:00.0000000+02:00,1.120000005
1973-08-05T08:00:00.0000000+02:00,1.179999948
1973-08-06T08:00:00.0000000+02:00,1.159999967
1973-08-07T08:00:00.0000000+02:00,1.139999986
1973-08-08T08:00:00.0000000+02:00,1.120000005
1973-08-09T08:00:00.0000000+02:00,1.120000005
1973-08-10T08:00:00.0000000+02:00,1.120000005
1973-08-11T08:00:00.0000000+02:00,1.120000005
1973-08-12T08:00:00.0000000+02:00,1.120000005
1973-08-13T08:00:00.0000000+02:00,1.100000024
1973-08-14T08:00:00.0000000+02:00,1.100000024
1973-08-15T08:00:00.0000000+02:00,1.080000043
1973-08-16T08:00:00.0000000+02:00,1.080000043
1973-08-17T08:00:00.0000000+02:00,1.070000052
1973-08-18T08:00:00.0000000+02:00,1.059999943
1973-08-19T08:00:00.0000000+02:00,1.059999943
1973-08-20T08:00:00.0000000+02:00,1.039999962
1973-08-21T08:00:00.0000000+02:00,1.019999981
1973-08-22T08:00:00.0000000+02:00,1.029999971
1973-08-23T08:00:00.0000000+02:00,1.039999962
1973-08-24T08:00:00.0000000+02:00,1.039999962
1973-08-25T08:00:00.0000000+02:00,1.029999971
1973-08-26T08:00:00.0000000+02:00,1.029999971
1973-08-27T08:00:00.0000000+02:00,1.019999981
1973-08-28T08:00:00.0000000+02:00,1.019999981
1973-08-29T08:00:00.0000000+02:00,1.00999999
1973-08-30T08:00:00.0000000+02:00,1.00999999
1973-08-31T08:00:00.0000000+02:00,1.00999999
1973-09-01T08:00:00.0000000+02:00,1.159999967
1973-09-02T08:00:00.0000000+02:00,1.129999995
1973-09-03T08:00:00.0000000+02:00,1.309999943
1973-09-04T08:00:00.0000000+02:00,1.590000033
1973-09-05T08:00:00.0000000+02:00,1.570000052
1973-09-06T08:00:00.0000000+02:00,2.119999886
1973-09-07T08:00:00.0000000+02:00,2.309999943
1973-09-08T08:00:00.0000000+02:00,1.909999967
1973-09-09T08:00:00.0000000+02:00,1.590000033
1973-09-10T08:00:00.0000000+02:00,1.5
1973-09-11T08:00:00.0000000+02:00,1.399999976
1973-09-12T08:00:00.0000000+02:00,1.279999971
1973-09-13T08:00:00.0000000+02:00,1.24000001
1973-09-14T08:00:00.0000000+02:00,1.25
1973-09-15T08:00:00.0000000+02:00,1.299999952
1973-09-16T08:00:00.0000000+02:00,1.350000024
1973-09-17T08:00:00.0000000+02:00,1.480000019
1973-09-18T08:00:00.0000000+02:00,2.059999943
1973-09-19T08:00:00.0000000+02:00,1.600000024
1973-09-20T08:00:00.0000000+02:00,1.379999995
1973-09-21T08:00:00.0000000+02:00,1.389999986
1973-09-22T08:00:00.0000000+02:00,1.539999962
1973-09-23T08:00:00.0000000+02:00,1.360000014
1973-09-24T08:00:00.0000000+02:00,1.25
1973-09-25T08:00:00.0000000+02:00,2.099999905
1973-09-26T08:00:00.0000000+02:00,3.829999924
1973-09-27T08:00:00.0000000+02:00,2.910000086
1973-09-28T08:00:00.0000000+02:00,2.190000057
1973-09-29T08:00:00.0000000+02:00,1.980000019
1973-09-30T08:00:00.0000000+02:00,2.329999924
1973-10-01T08:00:00.0000000+02:00,2.140000105
1973-10-02T08:00:00.0000000+02:00,1.940000057
1973-10-03T08:00:00.0000000+02:00,1.830000043
1973-10-04T08:00:00.0000000+02:00,1.730000019
1973-10-05T08:00:00.0000000+02:00,1.840000033
1973-10-06T08:00:00.0000000+02:00,1.74000001
1973-10-07T08:00:00.0000000+02:00,1.769999981
1973-10-08T08:00:00.0000000+02:00,1.5
1973-10-09T08:00:00.0000000+02:00,1.360000014
1973-10-10T08:00:00.0000000+02:00,1.320000052
1973-10-11T08:00:00.0000000+02:00,1.279999971
1973-10-12T08:00:00.0000000+02:00,1.24000001
1973-10-13T08:00:00.0000000+02:00,1.24000001
1973-10-14T08:00:00.0000000+02:00,1.200000048
1973-10-15T08:00:00.0000000+02:00,1.179999948
1973-10-16T08:00:00.0000000+02:00,1.299999952
1973-10-17T08:00:00.0000000+02:00,1.460000038
1973-10-18T08:00:00.0000000+02:00,1.730000019
1973-10-19T08:00:00.0000000+02:00,1.539999962
1973-10-20T08:00:00.0000000+02:00,1.419999957
1973-10-21T08:00:00.0000000+02:00,1.409999967
1973-10-22T08:00:00.0000000+02:00,1.470000029
1973-10-23T08:00:00.0000000+02:00,1.330000043
1973-10-24T08:00:00.0000000+02:00,1.279999971
1973-10-25T08:00:00.0000000+02:00,1.24000001
1973-10-26T08:00:00.0000000+02:00,1.200000048
1973-10-27T08:00:00.0000000+02:00,1.179999948
1973-10-28T08:00:00.0000000+02:00,1.350000024
1973-10-29T08:00:00.0000000+02:00,1.370000005
1973-10-30T08:00:00.0000000+02:00,1.419999957
1973-10-31T08:00:00.0000000+02:00,1.480000019
1973-11-01T08:00:00.0000000+02:00,1.350000024
1973-11-02T08:00:00.0000000+02:00,1.580000043
1973-11-03T08:00:00.0000000+02:00,1.519999981
1973-11-04T08:00:00.0000000+02:00,1.720000029
1973-11-05T08:00:00.0000000+02:00,1.5
1973-11-06T08:00:00.0000000+02:00,1.409999967
1973-11-07T08:00:00.0000000+02:00,1.679999948
1973-11-08T08:00:00.0000000+02:00,1.789999962
1973-11-09T08:00:00.0000000+02:00,1.919999957
1973-11-10T08:00:00.0000000+02:00,2.289999962
1973-11-11T08:00:00.0000000+02:00,2.079999924
1973-11-12T08:00:00.0000000+02:00,1.99000001
1973-11-13T08:00:00.0000000+02:00,1.919999957
1973-11-14T08:00:00.0000000+02:00,2.029999971
1973-11-15T08:00:00.0000000+02:00,3.50999999
1973-11-16T08:00:00.0000000+02:00,3.029999971
1973-11-17T08:00:00.0000000+02:00,2.859999895
1973-11-18T08:00:00.0000000+02:00,2.400000095
1973-11-19T08:00:00.0000000+02:00,2.279999971
1973-11-20T08:00:00.0000000+02:00,2.059999943
1973-11-21T08:00:00.0000000+02:00,1.889999986
1973-11-22T08:00:00.0000000+02:00,1.99000001
1973-11-23T08:00:00.0000000+02:00,2.210000038
1973-11-24T08:00:00.0000000+02:00,2.200000048
1973-11-25T08:00:00.0000000+02:00,2.289999962
1973-11-26T08:00:00.0000000+02:00,2.099999905
1973-11-27T08:00:00.0000000+02:00,1.899999976
1973-11-28T08:00:00.0000000+02:00,1.75999999
1973-11-29T08:00:00.0000000+02:00,1.720000029
1973-11-30T08:00:00.0000000+02:00,1.639999986
1973-12-01T08:00:00.0000000+02:00,1.580000043
1973-12-02T08:00:00.0000000+02:00,1.50999999
1973-12-03T08:00:00.0000000+02:00,1.480000019
1973-12-04T08:00:00.0000000+02:00,1.429999948
1973-12-05T08:00:00.0000000+02:00,1.460000038
1973-12-06T08:00:00.0000000+02:00,1.50999999
1973-12-07T08:00:00.0000000+02:00,1.389999986
1973-12-08T08:00:00.0000000+02:00,1.350000024
1973-12-09T08:00:00.0000000+02:00,1.559999943
1973-12-10T08:00:00.0000000+02:00,1.470000029
1973-12-11T08:00:00.0000000+02:00,1.360000014
1973-12-12T08:00:00.0000000+02:00,1.429999948
1973-12-13T08:00:00.0000000+02:00,1.340000033
1973-12-14T08:00:00.0000000+02:00,1.279999971
1973-12-15T08:00:00.0000000+02:00,1.279999971
1973-12-16T08:00:00.0000000+02:00,1.269999981
1973-12-17T08:00:00.0000000+02:00,1.279999971
1973-12-18T08:00:00.0000000+02:00,1.379999995
1973-12-19T08:00:00.0000000+02:00,1.620000005
1973-12-20T08:00:00.0000000+02:00,1.50999999
1973-12-21T08:00:00.0000000+02:00,1.320000052
1973-12-22T08:00:00.0000000+02:00,1.279999971
1973-12-23T08:00:00.0000000+02:00,1.519999981
1973-12-24T08:00:00.0000000+02:00,1.639999986
1973-12-25T08:00:00.0000000+02:00,1.620000005
1973-12-26T08:00:00.0000000+02:00,1.570000052
1973-12-27T08:00:00.0000000+02:00,1.629999995
1973-12-28T08:00:00.0000000+02:00,1.74000001
1973-12-29T08:00:00.0000000+02:00,1.74000001
1973-12-30T08:00:00.0000000+02:00,1.720000029
1973-12-31T08:00:00.0000000+02:00,1.620000005
1974-01-01T08:00:00.0000000+02:00,1.610000014
1974-01-02T08:00:00.0000000+02:00,1.559999943
1974-01-03T08:00:00.0000000+02:00,1.519999981
1974-01-04T08:00:00.0000000+02:00,1.460000038
1974-01-05T08:00:00.0000000+02:00,1.360000014
1974-01-06T08:00:00.0000000+02:00,1.429999948
1974-01-07T08:00:00.0000000+02:00,1.360000014
1974-01-08T08:00:00.0000000+02:00,1.549999952
1974-01-09T08:00:00.0000000+02:00,1.419999957
1974-01-10T08:00:00.0000000+02:00,1.429999948
1974-01-11T08:00:00.0000000+02:00,1.350000024
1974-01-12T08:00:00.0000000+02:00,1.299999952
1974-01-13T08:00:00.0000000+02:00,1.24000001
1974-01-14T08:00:00.0000000+02:00,1.470000029
1974-01-15T08:00:00.0000000+02:00,1.379999995
1974-01-16T08:00:00.0000000+02:00,1.340000033
1974-01-17T08:00:00.0000000+02:00,1.360000014
1974-01-18T08:00:00.0000000+02:00,1.399999976
1974-01-19T08:00:00.0000000+02:00,1.320000052
1974-01-20T08:00:00.0000000+02:00,1.340000033
1974-01-21T08:00:00.0000000+02:00,1.409999967
1974-01-22T08:00:00.0000000+02:00,1.360000014
1974-01-23T08:00:00.0000000+02:00,1.320000052
1974-01-24T08:00:00.0000000+02:00,1.299999952
1974-01-25T08:00:00.0000000+02:00,1.279999971
1974-01-26T08:00:00.0000000+02:00,1.24000001
1974-01-27T08:00:00.0000000+02:00,1.25999999
1974-01-28T08:00:00.0000000+02:00,1.320000052
1974-01-29T08:00:00.0000000+02:00,1.610000014
1974-01-30T08:00:00.0000000+02:00,1.840000033
1974-01-31T08:00:00.0000000+02:00,1.549999952
1974-02-01T08:00:00.0000000+02:00,1.399999976
1974-02-02T08:00:00.0000000+02:00,1.620000005
1974-02-03T08:00:00.0000000+02:00,1.470000029
1974-02-04T08:00:00.0000000+02:00,1.519999981
1974-02-05T08:00:00.0000000+02:00,1.360000014
1974-02-06T08:00:00.0000000+02:00,1.320000052
1974-02-07T08:00:00.0000000+02:00,1.549999952
1974-02-08T08:00:00.0000000+02:00,1.419999957
1974-02-09T08:00:00.0000000+02:00,1.409999967
1974-02-10T08:00:00.0000000+02:00,1.299999952
1974-02-11T08:00:00.0000000+02:00,1.24000001
1974-02-12T08:00:00.0000000+02:00,1.370000005
1974-02-13T08:00:00.0000000+02:00,1.5
1974-02-14T08:00:00.0000000+02:00,1.320000052
1974-02-15T08:00:00.0000000+02:00,1.419999957
1974-02-16T08:00:00.0000000+02:00,1.74000001
1974-02-17T08:00:00.0000000+02:00,1.850000024
1974-02-18T08:00:00.0000000+02:00,1.610000014
1974-02-19T08:00:00.0000000+02:00,1.480000019
1974-02-20T08:00:00.0000000+02:00,1.419999957
1974-02-21T08:00:00.0000000+02:00,1.350000024
1974-02-22T08:00:00.0000000+02:00,1.299999952
1974-02-23T08:00:00.0000000+02:00,1.25
1974-02-24T08:00:00.0000000+02:00,1.220000029
1974-02-25T08:00:00.0000000+02:00,1.200000048
1974-02-26T08:00:00.0000000+02:00,1.289999962
1974-02-27T08:00:00.0000000+02:00,1.429999948
1974-02-28T08:00:00.0000000+02:00,1.289999962
1974-03-01T08:00:00.0000000+02:00,1.350000024
1974-03-02T08:00:00.0000000+02:00,1.570000052
1974-03-03T08:00:00.0000000+02:00,1.720000029
1974-03-04T08:00:00.0000000+02:00,1.519999981
1974-03-05T08:00:00.0000000+02:00,1.559999943
1974-03-06T08:00:00.0000000+02:00,1.679999948
1974-03-07T08:00:00.0000000+02:00,1.480000019
1974-03-08T08:00:00.0000000+02:00,1.360000014
1974-03-09T08:00:00.0000000+02:00,1.320000052
1974-03-10T08:00:00.0000000+02:00,1.340000033
1974-03-11T08:00:00.0000000+02:00,1.320000052
1974-03-12T08:00:00.0000000+02:00,1.25
1974-03-13T08:00:00.0000000+02:00,1.200000048
1974-03-14T08:00:00.0000000+02:00,1.179999948
1974-03-15T08:00:00.0000000+02:00,1.159999967
1974-03-16T08:00:00.0000000+02:00,1.139999986
1974-03-17T08:00:00.0000000+02:00,1.120000005
1974-03-18T08:00:00.0000000+02:00,1.179999948
1974-03-19T08:00:00.0000000+02:00,1.639999986
1974-03-20T08:00:00.0000000+02:00,1.519999981
1974-03-21T08:00:00.0000000+02:00,1.399999976
1974-03-22T08:00:00.0000000+02:00,1.840000033
1974-03-23T08:00:00.0000000+02:00,2.339999914
1974-03-24T08:00:00.0000000+02:00,2.539999962
1974-03-25T08:00:00.0000000+02:00,2.660000086
1974-03-26T08:00:00.0000000+02:00,2.599999905
1974-03-27T08:00:00.0000000+02:00,2.359999895
1974-03-28T08:00:00.0000000+02:00,2.5
1974-03-29T08:00:00.0000000+02:00,3.019999981
1974-03-30T08:00:00.0000000+02:00,2.859999895
1974-03-31T08:00:00.0000000+02:00,3.059999943
1974-04-01T08:00:00.0000000+02:00,2.99000001
1974-04-02T08:00:00.0000000+02:00,2.619999886
1974-04-03T08:00:00.0000000+02:00,2.369999886
1974-04-04T08:00:00.0000000+02:00,2.25
1974-04-05T08:00:00.0000000+02:00,2.150000095
1974-04-06T08:00:00.0000000+02:00,1.99000001
1974-04-07T08:00:00.0000000+02:00,2.640000105
1974-04-08T08:00:00.0000000+02:00,2.5
1974-04-09T08:00:00.0000000+02:00,2.700000048
1974-04-10T08:00:00.0000000+02:00,2.400000095
1974-04-11T08:00:00.0000000+02:00,2.200000048
1974-04-12T08:00:00.0000000+02:00,2.099999905
1974-04-13T08:00:00.0000000+02:00,2.200000048
1974-04-14T08:00:00.0000000+02:00,2.299999952
1974-04-15T08:00:00.0000000+02:00,2.400000095
1974-04-16T08:00:00.0000000+02:00,3.5
1974-04-17T08:00:00.0000000+02:00,3.599999905
1974-04-18T08:00:00.0000000+02:00,2.900000095
1974-04-19T08:00:00.0000000+02:00,2.5
1974-04-20T08:00:00.0000000+02:00,2.599999905
1974-04-21T08:00:00.0000000+02:00,2.400000095
1974-04-22T08:00:00.0000000+02:00,2
1974-04-23T08:00:00.0000000+02:00,2.599999905
1974-04-24T08:00:00.0000000+02:00,2
1974-04-25T08:00:00.0000000+02:00,2
1974-04-26T08:00:00.0000000+02:00,2.299999952
1974-04-27T08:00:00.0000000+02:00,2.099999905
1974-04-28T08:00:00.0000000+02:00,1.799999952
1974-04-29T08:00:00.0000000+02:00,2.400000095
1974-04-30T08:00:00.0000000+02:00,2.400000095
1974-05-01T08:00:00.0000000+02:00,2.599999905
1974-05-02T08:00:00.0000000+02:00,2.900000095
1974-05-03T08:00:00.0000000+02:00,2.5
1974-05-04T08:00:00.0000000+02:00,2.299999952
1974-05-05T08:00:00.0000000+02:00,2.299999952
1974-05-06T08:00:00.0000000+02:00,2.200000048
1974-05-07T08:00:00.0000000+02:00,2.400000095
1974-05-08T08:00:00.0000000+02:00,2.349999905
1974-05-09T08:00:00.0000000+02:00,2.200000048
1974-05-10T08:00:00.0000000+02:00,2
1974-05-11T08:00:00.0000000+02:00,1.899999976
1974-05-12T08:00:00.0000000+02:00,1.799999952
1974-05-13T08:00:00.0000000+02:00,1.899999976
1974-05-14T08:00:00.0000000+02:00,1.799999952
1974-05-15T08:00:00.0000000+02:00,1.799999952
1974-05-16T08:00:00.0000000+02:00,1.899999976
1974-05-17T08:00:00.0000000+02:00,1.899999976
1974-05-18T08:00:00.0000000+02:00,2
1974-05-19T08:00:00.0000000+02:00,1.899999976
1974-05-20T08:00:00.0000000+02:00,1.899999976
1974-05-21T08:00:00.0000000+02:00,1.700000048
1974-05-22T08:00:00.0000000+02:00,1.600000024
1974-05-23T08:00:00.0000000+02:00,2.099999905
1974-05-24T08:00:00.0000000+02:00,2.900000095
1974-05-25T08:00:00.0000000+02:00,2.700000048
1974-05-26T08:00:00.0000000+02:00,3.099999905
1974-05-27T08:00:00.0000000+02:00,2.799999952
1974-05-28T08:00:00.0000000+02:00,2.799999952
1974-05-29T08:00:00.0000000+02:00,2.299999952
1974-05-30T08:00:00.0000000+02:00,2.099999905
1974-05-31T08:00:00.0000000+02:00,1.899999976
1974-06-01T08:00:00.0000000+02:00,1.799999952
1974-06-02T08:00:00.0000000+02:00,1.799999952
1974-06-03T08:00:00.0000000+02:00,1.600000024
1974-06-04T08:00:00.0000000+02:00,1.700000048
1974-06-05T08:00:00.0000000+02:00,1.799999952
1974-06-06T08:00:00.0000000+02:00,1.799999952
1974-06-07T08:00:00.0000000+02:00,1.899999976
1974-06-08T08:00:00.0000000+02:00,1.899999976
1974-06-09T08:00:00.0000000+02:00,1.799999952
1974-06-10T08:00:00.0000000+02:00,1.700000048
1974-06-11T08:00:00.0000000+02:00,1.5
1974-06-12T08:00:00.0000000+02:00,1.600000024
1974-06-13T08:00:00.0000000+02:00,1.799999952
1974-06-14T08:00:00.0000000+02:00,1.700000048
1974-06-15T08:00:00.0000000+02:00,1.899999976
1974-06-16T08:00:00.0000000+02:00,1.899999976
1974-06-17T08:00:00.0000000+02:00,1.799999952
1974-06-18T08:00:00.0000000+02:00,1.700000048
